GOterm	description	fold_enrichment	pvalue	fdr	#human_prots	#species	pathogen_species
GO:0009893	positive regulation of metabolic process	1.58	1.56E-22	5.31E-20	436	26	Nocardia_brasiliensis,Enterococcus_faecium,Shigella_dysenteriae,Paracoccidioides_lutzii,Fonsecaea_pedrosoi,Madurella_mycetomatis,Mycobacterium_leprae,Salmonella_typhimurium,Leishmania_infantum,Trypanosoma_brucei,Wuchereria_bancrofti,Plasmodium_falciparum,Staphylococcus_aureus,Trichuris_trichiura,Dracunculus_medinensis,Klebsiella_pneumoniae,Trypanosoma_cruzi,Ajellomyces_capsulatus,Brugia_malayi,Mycobacterium_tuberculosis,Schistosoma_mansoni,Sporothrix_schenckii,Onchocerca_volvulus,Strongyloides_stercoralis,Cladophialophora_carrionii,Mycobacterium_ulcerans
GO:0048513	animal organ development	1.58	3.10E-18	8.51E-16	366	26	Nocardia_brasiliensis,Shigella_dysenteriae,Paracoccidioides_lutzii,Fonsecaea_pedrosoi,Pseudomonas_aeruginosa,Madurella_mycetomatis,Mycobacterium_leprae,Salmonella_typhimurium,Leishmania_infantum,Trypanosoma_brucei,Wuchereria_bancrofti,Plasmodium_falciparum,Staphylococcus_aureus,Trichuris_trichiura,Dracunculus_medinensis,Klebsiella_pneumoniae,Trypanosoma_cruzi,Ajellomyces_capsulatus,Brugia_malayi,Mycobacterium_tuberculosis,Schistosoma_mansoni,Sporothrix_schenckii,Onchocerca_volvulus,Strongyloides_stercoralis,Cladophialophora_carrionii,Mycobacterium_ulcerans
GO:0031328	positive regulation of cellular biosynthetic process	2.05	2.08E-30	9.60E-28	301	25	Nocardia_brasiliensis,Enterococcus_faecium,Shigella_dysenteriae,Paracoccidioides_lutzii,Fonsecaea_pedrosoi,Madurella_mycetomatis,Mycobacterium_leprae,Salmonella_typhimurium,Leishmania_infantum,Trypanosoma_brucei,Wuchereria_bancrofti,Plasmodium_falciparum,Trichuris_trichiura,Dracunculus_medinensis,Klebsiella_pneumoniae,Trypanosoma_cruzi,Ajellomyces_capsulatus,Brugia_malayi,Mycobacterium_tuberculosis,Schistosoma_mansoni,Sporothrix_schenckii,Onchocerca_volvulus,Strongyloides_stercoralis,Cladophialophora_carrionii,Mycobacterium_ulcerans
GO:0009891	positive regulation of biosynthetic process	2.03	6.72E-30	3.01E-27	303	25	Nocardia_brasiliensis,Enterococcus_faecium,Shigella_dysenteriae,Paracoccidioides_lutzii,Fonsecaea_pedrosoi,Madurella_mycetomatis,Mycobacterium_leprae,Salmonella_typhimurium,Leishmania_infantum,Trypanosoma_brucei,Wuchereria_bancrofti,Plasmodium_falciparum,Trichuris_trichiura,Dracunculus_medinensis,Klebsiella_pneumoniae,Trypanosoma_cruzi,Ajellomyces_capsulatus,Brugia_malayi,Mycobacterium_tuberculosis,Schistosoma_mansoni,Sporothrix_schenckii,Onchocerca_volvulus,Strongyloides_stercoralis,Cladophialophora_carrionii,Mycobacterium_ulcerans
GO:1903508	positive regulation of nucleic acid-templated transcription	2.27	9.27E-35	6.60E-32	279	25	Nocardia_brasiliensis,Enterococcus_faecium,Shigella_dysenteriae,Paracoccidioides_lutzii,Fonsecaea_pedrosoi,Madurella_mycetomatis,Mycobacterium_leprae,Salmonella_typhimurium,Leishmania_infantum,Trypanosoma_brucei,Wuchereria_bancrofti,Plasmodium_falciparum,Trichuris_trichiura,Dracunculus_medinensis,Klebsiella_pneumoniae,Trypanosoma_cruzi,Ajellomyces_capsulatus,Brugia_malayi,Mycobacterium_tuberculosis,Schistosoma_mansoni,Sporothrix_schenckii,Onchocerca_volvulus,Strongyloides_stercoralis,Cladophialophora_carrionii,Mycobacterium_ulcerans
GO:1902680	positive regulation of RNA biosynthetic process	2.26	1.90E-34	1.19E-31	279	25	Nocardia_brasiliensis,Enterococcus_faecium,Shigella_dysenteriae,Paracoccidioides_lutzii,Fonsecaea_pedrosoi,Madurella_mycetomatis,Mycobacterium_leprae,Salmonella_typhimurium,Leishmania_infantum,Trypanosoma_brucei,Wuchereria_bancrofti,Plasmodium_falciparum,Trichuris_trichiura,Dracunculus_medinensis,Klebsiella_pneumoniae,Trypanosoma_cruzi,Ajellomyces_capsulatus,Brugia_malayi,Mycobacterium_tuberculosis,Schistosoma_mansoni,Sporothrix_schenckii,Onchocerca_volvulus,Strongyloides_stercoralis,Cladophialophora_carrionii,Mycobacterium_ulcerans
GO:0072359	circulatory system development	1.59	1.50E-05	1.17E-03	104	25	Nocardia_brasiliensis,Shigella_dysenteriae,Paracoccidioides_lutzii,Fonsecaea_pedrosoi,Pseudomonas_aeruginosa,Madurella_mycetomatis,Mycobacterium_leprae,Salmonella_typhimurium,Leishmania_infantum,Trypanosoma_brucei,Wuchereria_bancrofti,Plasmodium_falciparum,Staphylococcus_aureus,Trichuris_trichiura,Dracunculus_medinensis,Trypanosoma_cruzi,Ajellomyces_capsulatus,Brugia_malayi,Mycobacterium_tuberculosis,Schistosoma_mansoni,Sporothrix_schenckii,Onchocerca_volvulus,Strongyloides_stercoralis,Cladophialophora_carrionii,Mycobacterium_ulcerans
GO:0045893	positive regulation of DNA-templated transcription	2.27	9.27E-35	6.32E-32	279	25	Nocardia_brasiliensis,Enterococcus_faecium,Shigella_dysenteriae,Paracoccidioides_lutzii,Fonsecaea_pedrosoi,Madurella_mycetomatis,Mycobacterium_leprae,Salmonella_typhimurium,Leishmania_infantum,Trypanosoma_brucei,Wuchereria_bancrofti,Plasmodium_falciparum,Trichuris_trichiura,Dracunculus_medinensis,Klebsiella_pneumoniae,Trypanosoma_cruzi,Ajellomyces_capsulatus,Brugia_malayi,Mycobacterium_tuberculosis,Schistosoma_mansoni,Sporothrix_schenckii,Onchocerca_volvulus,Strongyloides_stercoralis,Cladophialophora_carrionii,Mycobacterium_ulcerans
GO:0051254	positive regulation of RNA metabolic process	2.34	2.64E-41	3.18E-38	310	25	Nocardia_brasiliensis,Enterococcus_faecium,Shigella_dysenteriae,Paracoccidioides_lutzii,Fonsecaea_pedrosoi,Madurella_mycetomatis,Mycobacterium_leprae,Salmonella_typhimurium,Leishmania_infantum,Trypanosoma_brucei,Wuchereria_bancrofti,Plasmodium_falciparum,Trichuris_trichiura,Dracunculus_medinensis,Klebsiella_pneumoniae,Trypanosoma_cruzi,Ajellomyces_capsulatus,Brugia_malayi,Mycobacterium_tuberculosis,Schistosoma_mansoni,Sporothrix_schenckii,Onchocerca_volvulus,Strongyloides_stercoralis,Cladophialophora_carrionii,Mycobacterium_ulcerans
GO:0010557	positive regulation of macromolecule biosynthetic process	2.18	6.42E-35	4.79E-32	303	25	Nocardia_brasiliensis,Enterococcus_faecium,Shigella_dysenteriae,Paracoccidioides_lutzii,Fonsecaea_pedrosoi,Madurella_mycetomatis,Mycobacterium_leprae,Salmonella_typhimurium,Leishmania_infantum,Trypanosoma_brucei,Wuchereria_bancrofti,Plasmodium_falciparum,Trichuris_trichiura,Dracunculus_medinensis,Klebsiella_pneumoniae,Trypanosoma_cruzi,Ajellomyces_capsulatus,Brugia_malayi,Mycobacterium_tuberculosis,Schistosoma_mansoni,Sporothrix_schenckii,Onchocerca_volvulus,Strongyloides_stercoralis,Cladophialophora_carrionii,Mycobacterium_ulcerans
GO:0045944	positive regulation of transcription by RNA polymerase II	2.51	2.72E-33	1.42E-30	226	25	Nocardia_brasiliensis,Enterococcus_faecium,Shigella_dysenteriae,Paracoccidioides_lutzii,Fonsecaea_pedrosoi,Madurella_mycetomatis,Mycobacterium_leprae,Salmonella_typhimurium,Leishmania_infantum,Trypanosoma_brucei,Wuchereria_bancrofti,Plasmodium_falciparum,Trichuris_trichiura,Dracunculus_medinensis,Klebsiella_pneumoniae,Trypanosoma_cruzi,Ajellomyces_capsulatus,Brugia_malayi,Mycobacterium_tuberculosis,Schistosoma_mansoni,Sporothrix_schenckii,Onchocerca_volvulus,Strongyloides_stercoralis,Cladophialophora_carrionii,Mycobacterium_ulcerans
GO:0071495	cellular response to endogenous stimulus	1.39	1.16E-03	4.44E-02	111	25	Nocardia_brasiliensis,Enterococcus_faecium,Shigella_dysenteriae,Pseudomonas_aeruginosa,Paracoccidioides_lutzii,Fonsecaea_pedrosoi,Madurella_mycetomatis,Mycobacterium_leprae,Leishmania_infantum,Trypanosoma_brucei,Wuchereria_bancrofti,Plasmodium_falciparum,Staphylococcus_aureus,Trichuris_trichiura,Dracunculus_medinensis,Trypanosoma_cruzi,Ajellomyces_capsulatus,Brugia_malayi,Mycobacterium_tuberculosis,Schistosoma_mansoni,Sporothrix_schenckii,Onchocerca_volvulus,Strongyloides_stercoralis,Cladophialophora_carrionii,Mycobacterium_ulcerans
GO:0009653	anatomical structure morphogenesis	1.61	2.30E-13	4.49E-11	259	25	Nocardia_brasiliensis,Paracoccidioides_lutzii,Fonsecaea_pedrosoi,Pseudomonas_aeruginosa,Madurella_mycetomatis,Mycobacterium_leprae,Salmonella_typhimurium,Leishmania_infantum,Trypanosoma_brucei,Wuchereria_bancrofti,Plasmodium_falciparum,Staphylococcus_aureus,Trichuris_trichiura,Dracunculus_medinensis,Klebsiella_pneumoniae,Trypanosoma_cruzi,Ajellomyces_capsulatus,Brugia_malayi,Mycobacterium_tuberculosis,Schistosoma_mansoni,Sporothrix_schenckii,Onchocerca_volvulus,Strongyloides_stercoralis,Cladophialophora_carrionii,Mycobacterium_ulcerans
GO:0071840	cellular component organization or biogenesis	1.30	1.59E-11	2.63E-09	534	25	Nocardia_brasiliensis,Shigella_dysenteriae,Paracoccidioides_lutzii,Fonsecaea_pedrosoi,Pseudomonas_aeruginosa,Madurella_mycetomatis,Mycobacterium_leprae,Leishmania_infantum,Trypanosoma_brucei,Wuchereria_bancrofti,Plasmodium_falciparum,Staphylococcus_aureus,Trichuris_trichiura,Dracunculus_medinensis,Klebsiella_pneumoniae,Trypanosoma_cruzi,Ajellomyces_capsulatus,Brugia_malayi,Mycobacterium_tuberculosis,Schistosoma_mansoni,Sporothrix_schenckii,Onchocerca_volvulus,Strongyloides_stercoralis,Cladophialophora_carrionii,Mycobacterium_ulcerans
GO:0009719	response to endogenous stimulus	1.35	1.08E-03	4.22E-02	133	25	Nocardia_brasiliensis,Enterococcus_faecium,Shigella_dysenteriae,Paracoccidioides_lutzii,Pseudomonas_aeruginosa,Fonsecaea_pedrosoi,Madurella_mycetomatis,Mycobacterium_leprae,Leishmania_infantum,Trypanosoma_brucei,Wuchereria_bancrofti,Plasmodium_falciparum,Staphylococcus_aureus,Trichuris_trichiura,Dracunculus_medinensis,Trypanosoma_cruzi,Ajellomyces_capsulatus,Brugia_malayi,Mycobacterium_tuberculosis,Schistosoma_mansoni,Sporothrix_schenckii,Onchocerca_volvulus,Strongyloides_stercoralis,Cladophialophora_carrionii,Mycobacterium_ulcerans
GO:0051239	regulation of multicellular organismal process	1.28	9.00E-05	5.51E-03	251	25	Nocardia_brasiliensis,Enterococcus_faecium,Shigella_dysenteriae,Paracoccidioides_lutzii,Fonsecaea_pedrosoi,Pseudomonas_aeruginosa,Madurella_mycetomatis,Mycobacterium_leprae,Leishmania_infantum,Trypanosoma_brucei,Wuchereria_bancrofti,Plasmodium_falciparum,Staphylococcus_aureus,Trichuris_trichiura,Dracunculus_medinensis,Trypanosoma_cruzi,Ajellomyces_capsulatus,Brugia_malayi,Mycobacterium_tuberculosis,Schistosoma_mansoni,Sporothrix_schenckii,Onchocerca_volvulus,Strongyloides_stercoralis,Cladophialophora_carrionii,Mycobacterium_ulcerans
GO:0051173	positive regulation of nitrogen compound metabolic process	1.78	7.83E-30	3.41E-27	404	25	Nocardia_brasiliensis,Enterococcus_faecium,Shigella_dysenteriae,Paracoccidioides_lutzii,Fonsecaea_pedrosoi,Madurella_mycetomatis,Mycobacterium_leprae,Salmonella_typhimurium,Leishmania_infantum,Trypanosoma_brucei,Wuchereria_bancrofti,Plasmodium_falciparum,Trichuris_trichiura,Dracunculus_medinensis,Klebsiella_pneumoniae,Trypanosoma_cruzi,Ajellomyces_capsulatus,Brugia_malayi,Mycobacterium_tuberculosis,Schistosoma_mansoni,Sporothrix_schenckii,Onchocerca_volvulus,Strongyloides_stercoralis,Cladophialophora_carrionii,Mycobacterium_ulcerans
GO:0045935	positive regulation of nucleobase-containing compound metabolic process	2.23	3.40E-40	3.81E-37	329	25	Nocardia_brasiliensis,Enterococcus_faecium,Shigella_dysenteriae,Paracoccidioides_lutzii,Fonsecaea_pedrosoi,Madurella_mycetomatis,Mycobacterium_leprae,Salmonella_typhimurium,Leishmania_infantum,Trypanosoma_brucei,Wuchereria_bancrofti,Plasmodium_falciparum,Trichuris_trichiura,Dracunculus_medinensis,Klebsiella_pneumoniae,Trypanosoma_cruzi,Ajellomyces_capsulatus,Brugia_malayi,Mycobacterium_tuberculosis,Schistosoma_mansoni,Sporothrix_schenckii,Onchocerca_volvulus,Strongyloides_stercoralis,Cladophialophora_carrionii,Mycobacterium_ulcerans
GO:0016043	cellular component organization	1.30	2.27E-11	3.70E-09	517	25	Nocardia_brasiliensis,Shigella_dysenteriae,Paracoccidioides_lutzii,Fonsecaea_pedrosoi,Pseudomonas_aeruginosa,Madurella_mycetomatis,Mycobacterium_leprae,Leishmania_infantum,Trypanosoma_brucei,Wuchereria_bancrofti,Plasmodium_falciparum,Staphylococcus_aureus,Trichuris_trichiura,Dracunculus_medinensis,Klebsiella_pneumoniae,Trypanosoma_cruzi,Ajellomyces_capsulatus,Brugia_malayi,Mycobacterium_tuberculosis,Schistosoma_mansoni,Sporothrix_schenckii,Onchocerca_volvulus,Strongyloides_stercoralis,Cladophialophora_carrionii,Mycobacterium_ulcerans
GO:0031325	positive regulation of cellular metabolic process	1.77	2.56E-28	1.06E-25	394	25	Nocardia_brasiliensis,Enterococcus_faecium,Shigella_dysenteriae,Paracoccidioides_lutzii,Fonsecaea_pedrosoi,Madurella_mycetomatis,Mycobacterium_leprae,Salmonella_typhimurium,Leishmania_infantum,Trypanosoma_brucei,Wuchereria_bancrofti,Plasmodium_falciparum,Trichuris_trichiura,Dracunculus_medinensis,Klebsiella_pneumoniae,Trypanosoma_cruzi,Ajellomyces_capsulatus,Brugia_malayi,Mycobacterium_tuberculosis,Schistosoma_mansoni,Sporothrix_schenckii,Onchocerca_volvulus,Strongyloides_stercoralis,Cladophialophora_carrionii,Mycobacterium_ulcerans
GO:0051246	regulation of protein metabolic process	1.27	2.19E-04	1.16E-02	235	25	Nocardia_brasiliensis,Enterococcus_faecium,Shigella_dysenteriae,Paracoccidioides_lutzii,Fonsecaea_pedrosoi,Pseudomonas_aeruginosa,Madurella_mycetomatis,Mycobacterium_leprae,Leishmania_infantum,Trypanosoma_brucei,Wuchereria_bancrofti,Plasmodium_falciparum,Trichuris_trichiura,Dracunculus_medinensis,Klebsiella_pneumoniae,Trypanosoma_cruzi,Ajellomyces_capsulatus,Brugia_malayi,Mycobacterium_tuberculosis,Schistosoma_mansoni,Sporothrix_schenckii,Onchocerca_volvulus,Strongyloides_stercoralis,Cladophialophora_carrionii,Mycobacterium_ulcerans
GO:0009887	animal organ morphogenesis	1.73	2.92E-08	3.49E-06	125	24	Nocardia_brasiliensis,Paracoccidioides_lutzii,Fonsecaea_pedrosoi,Pseudomonas_aeruginosa,Madurella_mycetomatis,Mycobacterium_leprae,Salmonella_typhimurium,Leishmania_infantum,Trypanosoma_brucei,Wuchereria_bancrofti,Plasmodium_falciparum,Staphylococcus_aureus,Trichuris_trichiura,Dracunculus_medinensis,Trypanosoma_cruzi,Ajellomyces_capsulatus,Brugia_malayi,Mycobacterium_tuberculosis,Schistosoma_mansoni,Sporothrix_schenckii,Onchocerca_volvulus,Strongyloides_stercoralis,Cladophialophora_carrionii,Mycobacterium_ulcerans
GO:0009892	negative regulation of metabolic process	1.70	2.76E-23	9.60E-21	364	24	Nocardia_brasiliensis,Shigella_dysenteriae,Paracoccidioides_lutzii,Fonsecaea_pedrosoi,Pseudomonas_aeruginosa,Madurella_mycetomatis,Mycobacterium_leprae,Leishmania_infantum,Trypanosoma_brucei,Wuchereria_bancrofti,Plasmodium_falciparum,Trichuris_trichiura,Dracunculus_medinensis,Klebsiella_pneumoniae,Trypanosoma_cruzi,Ajellomyces_capsulatus,Brugia_malayi,Mycobacterium_tuberculosis,Schistosoma_mansoni,Sporothrix_schenckii,Onchocerca_volvulus,Strongyloides_stercoralis,Cladophialophora_carrionii,Mycobacterium_ulcerans
GO:0007420	brain development	2.14	4.54E-13	8.46E-11	119	24	Nocardia_brasiliensis,Paracoccidioides_lutzii,Fonsecaea_pedrosoi,Pseudomonas_aeruginosa,Madurella_mycetomatis,Mycobacterium_leprae,Leishmania_infantum,Trypanosoma_brucei,Wuchereria_bancrofti,Plasmodium_falciparum,Staphylococcus_aureus,Trichuris_trichiura,Dracunculus_medinensis,Klebsiella_pneumoniae,Trypanosoma_cruzi,Ajellomyces_capsulatus,Brugia_malayi,Mycobacterium_tuberculosis,Schistosoma_mansoni,Sporothrix_schenckii,Onchocerca_volvulus,Strongyloides_stercoralis,Cladophialophora_carrionii,Mycobacterium_ulcerans
GO:0031324	negative regulation of cellular metabolic process	2.04	2.86E-33	1.44E-30	330	24	Nocardia_brasiliensis,Shigella_dysenteriae,Paracoccidioides_lutzii,Fonsecaea_pedrosoi,Pseudomonas_aeruginosa,Madurella_mycetomatis,Mycobacterium_leprae,Leishmania_infantum,Trypanosoma_brucei,Wuchereria_bancrofti,Plasmodium_falciparum,Trichuris_trichiura,Dracunculus_medinensis,Klebsiella_pneumoniae,Trypanosoma_cruzi,Ajellomyces_capsulatus,Brugia_malayi,Mycobacterium_tuberculosis,Schistosoma_mansoni,Sporothrix_schenckii,Onchocerca_volvulus,Strongyloides_stercoralis,Cladophialophora_carrionii,Mycobacterium_ulcerans
GO:0007010	cytoskeleton organization	1.42	2.12E-04	1.13E-02	126	24	Nocardia_brasiliensis,Shigella_dysenteriae,Paracoccidioides_lutzii,Fonsecaea_pedrosoi,Pseudomonas_aeruginosa,Madurella_mycetomatis,Mycobacterium_leprae,Leishmania_infantum,Trypanosoma_brucei,Wuchereria_bancrofti,Plasmodium_falciparum,Staphylococcus_aureus,Trichuris_trichiura,Dracunculus_medinensis,Trypanosoma_cruzi,Ajellomyces_capsulatus,Brugia_malayi,Mycobacterium_tuberculosis,Schistosoma_mansoni,Sporothrix_schenckii,Onchocerca_volvulus,Strongyloides_stercoralis,Cladophialophora_carrionii,Mycobacterium_ulcerans
GO:0060322	head development	2.08	8.17E-13	1.49E-10	123	24	Nocardia_brasiliensis,Paracoccidioides_lutzii,Fonsecaea_pedrosoi,Pseudomonas_aeruginosa,Madurella_mycetomatis,Mycobacterium_leprae,Leishmania_infantum,Trypanosoma_brucei,Wuchereria_bancrofti,Plasmodium_falciparum,Staphylococcus_aureus,Trichuris_trichiura,Dracunculus_medinensis,Klebsiella_pneumoniae,Trypanosoma_cruzi,Ajellomyces_capsulatus,Brugia_malayi,Mycobacterium_tuberculosis,Schistosoma_mansoni,Sporothrix_schenckii,Onchocerca_volvulus,Strongyloides_stercoralis,Cladophialophora_carrionii,Mycobacterium_ulcerans
GO:0060429	epithelium development	1.77	2.21E-09	3.06E-07	133	24	Nocardia_brasiliensis,Shigella_dysenteriae,Paracoccidioides_lutzii,Fonsecaea_pedrosoi,Pseudomonas_aeruginosa,Madurella_mycetomatis,Mycobacterium_leprae,Leishmania_infantum,Trypanosoma_brucei,Wuchereria_bancrofti,Plasmodium_falciparum,Trichuris_trichiura,Dracunculus_medinensis,Klebsiella_pneumoniae,Trypanosoma_cruzi,Ajellomyces_capsulatus,Brugia_malayi,Mycobacterium_tuberculosis,Schistosoma_mansoni,Sporothrix_schenckii,Onchocerca_volvulus,Strongyloides_stercoralis,Cladophialophora_carrionii,Mycobacterium_ulcerans
GO:0022008	neurogenesis	1.64	2.21E-08	2.70E-06	152	24	Nocardia_brasiliensis,Paracoccidioides_lutzii,Fonsecaea_pedrosoi,Madurella_mycetomatis,Mycobacterium_leprae,Leishmania_infantum,Trypanosoma_brucei,Wuchereria_bancrofti,Plasmodium_falciparum,Staphylococcus_aureus,Trichuris_trichiura,Dracunculus_medinensis,Klebsiella_pneumoniae,Trypanosoma_cruzi,Ajellomyces_capsulatus,Brugia_malayi,Mycobacterium_tuberculosis,Helicobacter_pylori,Schistosoma_mansoni,Sporothrix_schenckii,Onchocerca_volvulus,Strongyloides_stercoralis,Cladophialophora_carrionii,Mycobacterium_ulcerans
GO:0007417	central nervous system development	1.92	2.94E-12	5.12E-10	143	24	Nocardia_brasiliensis,Paracoccidioides_lutzii,Fonsecaea_pedrosoi,Pseudomonas_aeruginosa,Madurella_mycetomatis,Mycobacterium_leprae,Leishmania_infantum,Trypanosoma_brucei,Wuchereria_bancrofti,Plasmodium_falciparum,Staphylococcus_aureus,Trichuris_trichiura,Dracunculus_medinensis,Klebsiella_pneumoniae,Trypanosoma_cruzi,Ajellomyces_capsulatus,Brugia_malayi,Mycobacterium_tuberculosis,Schistosoma_mansoni,Sporothrix_schenckii,Onchocerca_volvulus,Strongyloides_stercoralis,Cladophialophora_carrionii,Mycobacterium_ulcerans
GO:0010605	negative regulation of macromolecule metabolic process	1.80	2.53E-26	9.68E-24	355	24	Nocardia_brasiliensis,Shigella_dysenteriae,Paracoccidioides_lutzii,Fonsecaea_pedrosoi,Pseudomonas_aeruginosa,Madurella_mycetomatis,Mycobacterium_leprae,Leishmania_infantum,Trypanosoma_brucei,Wuchereria_bancrofti,Plasmodium_falciparum,Trichuris_trichiura,Dracunculus_medinensis,Klebsiella_pneumoniae,Trypanosoma_cruzi,Ajellomyces_capsulatus,Brugia_malayi,Mycobacterium_tuberculosis,Schistosoma_mansoni,Sporothrix_schenckii,Onchocerca_volvulus,Strongyloides_stercoralis,Cladophialophora_carrionii,Mycobacterium_ulcerans
GO:0030182	neuron differentiation	1.72	1.29E-08	1.63E-06	132	24	Nocardia_brasiliensis,Paracoccidioides_lutzii,Fonsecaea_pedrosoi,Madurella_mycetomatis,Mycobacterium_leprae,Leishmania_infantum,Trypanosoma_brucei,Wuchereria_bancrofti,Plasmodium_falciparum,Staphylococcus_aureus,Trichuris_trichiura,Dracunculus_medinensis,Klebsiella_pneumoniae,Trypanosoma_cruzi,Ajellomyces_capsulatus,Brugia_malayi,Mycobacterium_tuberculosis,Helicobacter_pylori,Schistosoma_mansoni,Sporothrix_schenckii,Onchocerca_volvulus,Strongyloides_stercoralis,Cladophialophora_carrionii,Mycobacterium_ulcerans
GO:0009790	embryo development	1.79	8.78E-10	1.31E-07	136	24	Nocardia_brasiliensis,Paracoccidioides_lutzii,Fonsecaea_pedrosoi,Pseudomonas_aeruginosa,Madurella_mycetomatis,Mycobacterium_leprae,Leishmania_infantum,Trypanosoma_brucei,Wuchereria_bancrofti,Plasmodium_falciparum,Staphylococcus_aureus,Trichuris_trichiura,Dracunculus_medinensis,Klebsiella_pneumoniae,Trypanosoma_cruzi,Ajellomyces_capsulatus,Brugia_malayi,Mycobacterium_tuberculosis,Schistosoma_mansoni,Sporothrix_schenckii,Onchocerca_volvulus,Strongyloides_stercoralis,Cladophialophora_carrionii,Mycobacterium_ulcerans
GO:0051172	negative regulation of nitrogen compound metabolic process	1.95	9.93E-31	4.71E-28	336	24	Nocardia_brasiliensis,Shigella_dysenteriae,Paracoccidioides_lutzii,Fonsecaea_pedrosoi,Pseudomonas_aeruginosa,Madurella_mycetomatis,Mycobacterium_leprae,Leishmania_infantum,Trypanosoma_brucei,Wuchereria_bancrofti,Plasmodium_falciparum,Trichuris_trichiura,Dracunculus_medinensis,Klebsiella_pneumoniae,Trypanosoma_cruzi,Ajellomyces_capsulatus,Brugia_malayi,Mycobacterium_tuberculosis,Schistosoma_mansoni,Sporothrix_schenckii,Onchocerca_volvulus,Strongyloides_stercoralis,Cladophialophora_carrionii,Mycobacterium_ulcerans
GO:0043067	regulation of programmed cell death	1.33	1.15E-03	4.41E-02	142	24	Nocardia_brasiliensis,Enterococcus_faecium,Shigella_dysenteriae,Paracoccidioides_lutzii,Fonsecaea_pedrosoi,Pseudomonas_aeruginosa,Madurella_mycetomatis,Leishmania_infantum,Trypanosoma_brucei,Wuchereria_bancrofti,Plasmodium_falciparum,Trichuris_trichiura,Dracunculus_medinensis,Klebsiella_pneumoniae,Trypanosoma_cruzi,Ajellomyces_capsulatus,Brugia_malayi,Mycobacterium_tuberculosis,Schistosoma_mansoni,Sporothrix_schenckii,Onchocerca_volvulus,Strongyloides_stercoralis,Cladophialophora_carrionii,Mycobacterium_ulcerans
